,Subjs,Block,Trial,Cond,Tap,P1,P2,Asyns_c,Asyns_p1,Asyns_p2,Peak_interval,P_min,Effector,Period
7822,24,3,8,D2,16,2.0,61.0,22.0,24.0,83.0,59.0,8,D,666
7823,25,0,3,M1,0,3.0,18.0,-62.0,-59.0,-44.0,15.0,7,M,444
7824,25,0,3,M1,2,2.0,11.0,-62.0,-60.0,-51.0,9.0,7,M,444
7825,25,0,3,M1,3,2.0,15.0,-73.0,-71.0,-58.0,13.0,7,M,444
7826,25,0,3,M1,7,3.0,10.0,-83.0,-80.0,-73.0,7.0,7,M,444
7827,25,0,3,M1,8,2.0,10.0,-101.0,-99.0,-91.0,8.0,7,M,444
7828,25,0,3,M1,9,3.0,12.0,-75.0,-72.0,-63.0,9.0,7,M,444
7829,25,0,3,M1,10,3.0,11.0,-81.0,-78.0,-70.0,8.0,7,M,444
7830,25,0,3,M1,11,2.0,10.0,-88.0,-86.0,-78.0,8.0,7,M,444
7831,25,0,3,M1,12,2.0,13.0,-115.0,-113.0,-102.0,11.0,7,M,444
7832,25,0,3,M1,13,3.0,14.0,-74.0,-71.0,-60.0,11.0,7,M,444
7833,25,0,3,M1,14,3.0,10.0,-91.0,-88.0,-81.0,7.0,7,M,444
7834,25,0,3,M1,15,3.0,10.0,-73.0,-70.0,-63.0,7.0,7,M,444
7835,25,0,3,M1,16,2.0,14.0,-114.0,-112.0,-100.0,12.0,7,M,444
7836,25,0,3,M1,17,3.0,14.0,-114.0,-111.0,-100.0,11.0,7,M,444
7837,25,0,3,M1,18,3.0,15.0,-109.0,-106.0,-94.0,12.0,7,M,444
7838,25,0,4,M1,1,3.0,14.0,-69.0,-66.0,-55.0,11.0,7,M,444
7839,25,0,4,M1,3,3.0,16.0,-89.0,-86.0,-73.0,13.0,7,M,444
7840,25,0,4,M1,7,2.0,15.0,-81.0,-79.0,-66.0,13.0,7,M,444
7841,25,0,4,M1,8,2.0,15.0,-67.0,-65.0,-52.0,13.0,7,M,444
7842,25,0,4,M1,9,3.0,10.0,-65.0,-62.0,-55.0,7.0,7,M,444
7843,25,0,4,M1,10,3.0,10.0,-82.0,-79.0,-72.0,7.0,7,M,444
7844,25,0,4,M1,12,3.0,11.0,-38.0,-35.0,-27.0,8.0,7,M,444
7845,25,0,4,M1,13,3.0,13.0,-87.0,-84.0,-74.0,10.0,7,M,444
7846,25,0,4,M1,14,2.0,10.0,-66.0,-64.0,-56.0,8.0,7,M,444
7847,25,0,4,M1,15,2.0,11.0,-66.0,-64.0,-55.0,9.0,7,M,444
7848,25,0,4,M1,16,3.0,9.0,-89.0,-86.0,-80.0,6.0,7,M,444
7849,25,0,4,M1,18,3.0,11.0,-72.0,-69.0,-61.0,8.0,7,M,444
7850,25,0,6,M2,0,3.0,13.0,-71.0,-68.0,-58.0,10.0,11,M,666
7851,25,0,6,M2,1,2.0,14.0,-44.0,-42.0,-30.0,12.0,11,M,666
7852,25,0,6,M2,2,2.0,16.0,-80.0,-78.0,-64.0,14.0,11,M,666
7853,25,0,6,M2,3,3.0,15.0,-51.0,-48.0,-36.0,12.0,11,M,666
7854,25,0,6,M2,4,2.0,14.0,-58.0,-56.0,-44.0,12.0,11,M,666
7855,25,0,6,M2,5,3.0,18.0,-60.0,-57.0,-42.0,15.0,11,M,666
7856,25,0,6,M2,7,3.0,14.0,-85.0,-82.0,-71.0,11.0,11,M,666
7857,25,0,6,M2,8,3.0,15.0,-87.0,-84.0,-72.0,12.0,11,M,666
7858,25,0,6,M2,10,3.0,18.0,-64.0,-61.0,-46.0,15.0,11,M,666
7859,25,0,6,M2,11,2.0,14.0,-121.0,-119.0,-107.0,12.0,11,M,666
7860,25,0,6,M2,12,2.0,15.0,-70.0,-68.0,-55.0,13.0,11,M,666
7861,25,0,6,M2,13,2.0,19.0,-101.0,-99.0,-82.0,17.0,11,M,666
7862,25,0,6,M2,15,4.0,16.0,-85.0,-81.0,-69.0,12.0,11,M,666
7863,25,0,6,M2,16,4.0,16.0,-66.0,-62.0,-50.0,12.0,11,M,666
7864,25,0,6,M2,17,2.0,17.0,-100.0,-98.0,-83.0,15.0,11,M,666
7865,25,0,6,M2,18,2.0,14.0,-63.0,-61.0,-49.0,12.0,11,M,666
7866,25,0,7,M2,0,2.0,15.0,-47.0,-45.0,-32.0,13.0,6,M,666
7867,25,0,7,M2,1,2.0,14.0,-57.0,-55.0,-43.0,12.0,6,M,666
7868,25,0,7,M2,2,3.0,14.0,-76.0,-73.0,-62.0,11.0,6,M,666
7869,25,0,7,M2,4,3.0,14.0,-76.0,-73.0,-62.0,11.0,6,M,666
7870,25,0,7,M2,5,3.0,15.0,-80.0,-77.0,-65.0,12.0,6,M,666
7871,25,0,7,M2,8,2.0,14.0,-76.0,-74.0,-62.0,12.0,6,M,666
7872,25,0,7,M2,9,2.0,14.0,-56.0,-54.0,-42.0,12.0,6,M,666
7873,25,0,7,M2,10,2.0,14.0,-67.0,-65.0,-53.0,12.0,6,M,666
7874,25,0,7,M2,12,2.0,15.0,-62.0,-60.0,-47.0,13.0,6,M,666
7875,25,0,7,M2,13,3.0,14.0,-75.0,-72.0,-61.0,11.0,6,M,666
7876,25,0,7,M2,14,2.0,14.0,-33.0,-31.0,-19.0,12.0,6,M,666
7877,25,0,7,M2,15,3.0,15.0,-10.0,-7.0,5.0,12.0,6,M,666
7878,25,0,7,M2,16,2.0,10.0,-58.0,-56.0,-48.0,8.0,6,M,666
7879,25,0,7,M2,17,3.0,10.0,-44.0,-41.0,-34.0,7.0,6,M,666
7880,25,0,7,M2,18,2.0,14.0,-51.0,-49.0,-37.0,12.0,6,M,666
7881,25,0,8,M2,0,2.0,14.0,-51.0,-49.0,-37.0,12.0,6,M,666
7882,25,0,8,M2,1,2.0,15.0,-61.0,-59.0,-46.0,13.0,6,M,666
7883,25,0,8,M2,4,2.0,8.0,-37.0,-35.0,-29.0,6.0,6,M,666
7884,25,0,8,M2,5,3.0,10.0,-70.0,-67.0,-60.0,7.0,6,M,666
7885,25,0,8,M2,6,2.0,15.0,-22.0,-20.0,-7.0,13.0,6,M,666
7886,25,0,8,M2,7,2.0,14.0,-60.0,-58.0,-46.0,12.0,6,M,666
7887,25,0,8,M2,9,3.0,17.0,-65.0,-62.0,-48.0,14.0,6,M,666
7888,25,0,8,M2,10,2.0,15.0,-86.0,-84.0,-71.0,13.0,6,M,666
7889,25,0,8,M2,13,2.0,16.0,-63.0,-61.0,-47.0,14.0,6,M,666
7890,25,0,8,M2,14,2.0,20.0,-33.0,-31.0,-13.0,18.0,6,M,666
7891,25,0,8,M2,15,2.0,18.0,-46.0,-44.0,-28.0,16.0,6,M,666
7892,25,0,8,M2,16,2.0,16.0,-61.0,-59.0,-45.0,14.0,6,M,666
7893,25,0,8,M2,18,2.0,14.0,-84.0,-82.0,-70.0,12.0,6,M,666
7894,25,1,0,D1,0,2.0,17.0,-57.0,-55.0,-40.0,15.0,9,D,444
7895,25,1,0,D1,1,3.0,18.0,-70.0,-67.0,-52.0,15.0,9,D,444
7896,25,1,0,D1,2,3.0,18.0,-55.0,-52.0,-37.0,15.0,9,D,444
7897,25,1,0,D1,3,3.0,16.0,-67.0,-64.0,-51.0,13.0,9,D,444
7898,25,1,0,D1,4,2.0,15.0,-68.0,-66.0,-53.0,13.0,9,D,444
7899,25,1,0,D1,5,2.0,17.0,-79.0,-77.0,-62.0,15.0,9,D,444
7900,25,1,0,D1,6,2.0,17.0,-51.0,-49.0,-34.0,15.0,9,D,444
7901,25,1,0,D1,7,3.0,18.0,-87.0,-84.0,-69.0,15.0,9,D,444
7902,25,1,0,D1,8,2.0,17.0,-105.0,-103.0,-88.0,15.0,9,D,444
7903,25,1,0,D1,9,2.0,17.0,-93.0,-91.0,-76.0,15.0,9,D,444
7904,25,1,0,D1,10,3.0,18.0,-80.0,-77.0,-62.0,15.0,9,D,444
7905,25,1,0,D1,11,2.0,15.0,-76.0,-74.0,-61.0,13.0,9,D,444
7906,25,1,0,D1,12,3.0,23.0,-71.0,-68.0,-48.0,20.0,9,D,444
7907,25,1,0,D1,13,2.0,16.0,-65.0,-63.0,-49.0,14.0,9,D,444
7908,25,1,0,D1,14,3.0,17.0,-49.0,-46.0,-32.0,14.0,9,D,444
7909,25,1,0,D1,15,3.0,16.0,-44.0,-41.0,-28.0,13.0,9,D,444
7910,25,1,0,D1,16,3.0,18.0,-62.0,-59.0,-44.0,15.0,9,D,444
7911,25,1,0,D1,17,2.0,17.0,-92.0,-90.0,-75.0,15.0,9,D,444
7912,25,1,0,D1,18,3.0,16.0,-89.0,-86.0,-73.0,13.0,9,D,444
7913,25,1,1,D2,1,2.0,19.0,-40.0,-38.0,-21.0,17.0,10,D,666
7914,25,1,1,D2,2,3.0,18.0,-56.0,-53.0,-38.0,15.0,10,D,666
7915,25,1,1,D2,3,2.0,20.0,-48.0,-46.0,-28.0,18.0,10,D,666
7916,25,1,1,D2,4,3.0,15.0,-80.0,-77.0,-65.0,12.0,10,D,666
7917,25,1,1,D2,5,3.0,16.0,-57.0,-54.0,-41.0,13.0,10,D,666
7918,25,1,1,D2,6,3.0,22.0,-80.0,-77.0,-58.0,19.0,10,D,666
7919,25,1,1,D2,7,2.0,19.0,-67.0,-65.0,-48.0,17.0,10,D,666
7920,25,1,1,D2,8,3.0,18.0,-73.0,-70.0,-55.0,15.0,10,D,666
7921,25,1,1,D2,9,3.0,15.0,-88.0,-85.0,-73.0,12.0,10,D,666
7922,25,1,1,D2,10,2.0,19.0,-74.0,-72.0,-55.0,17.0,10,D,666
7923,25,1,1,D2,11,3.0,20.0,-63.0,-60.0,-43.0,17.0,10,D,666
7924,25,1,1,D2,12,3.0,18.0,-87.0,-84.0,-69.0,15.0,10,D,666
7925,25,1,1,D2,13,3.0,18.0,-163.0,-160.0,-145.0,15.0,10,D,666
7926,25,1,1,D2,14,3.0,18.0,-105.0,-102.0,-87.0,15.0,10,D,666
7927,25,1,1,D2,15,3.0,20.0,-113.0,-110.0,-93.0,17.0,10,D,666
7928,25,1,1,D2,16,4.0,18.0,-106.0,-102.0,-88.0,14.0,10,D,666
7929,25,1,1,D2,17,3.0,17.0,-72.0,-69.0,-55.0,14.0,10,D,666
7930,25,1,1,D2,18,2.0,27.0,-59.0,-57.0,-32.0,25.0,10,D,666
7931,25,1,1,D2,19,4.0,19.0,-68.0,-64.0,-49.0,15.0,10,D,666
7932,25,1,2,D1,1,2.0,44.0,-89.0,-87.0,-45.0,42.0,16,D,444
7933,25,1,2,D1,2,2.0,26.0,-70.0,-68.0,-44.0,24.0,16,D,444
7934,25,1,2,D1,3,2.0,29.0,-100.0,-98.0,-71.0,27.0,16,D,444
7935,25,1,2,D1,5,2.0,43.0,-41.0,-39.0,2.0,41.0,16,D,444
7936,25,1,2,D1,6,3.0,23.0,-38.0,-35.0,-15.0,20.0,16,D,444
7937,25,1,2,D1,7,3.0,23.0,-19.0,-16.0,4.0,20.0,16,D,444
7938,25,1,2,D1,8,2.0,23.0,-40.0,-38.0,-17.0,21.0,16,D,444
7939,25,1,2,D1,9,3.0,27.0,-60.0,-57.0,-33.0,24.0,16,D,444
7940,25,1,2,D1,10,2.0,23.0,-76.0,-74.0,-53.0,21.0,16,D,444
7941,25,1,2,D1,11,3.0,41.0,-104.0,-101.0,-63.0,38.0,16,D,444
7942,25,1,2,D1,12,3.0,23.0,-101.0,-98.0,-78.0,20.0,16,D,444
7943,25,1,2,D1,14,2.0,23.0,-68.0,-66.0,-45.0,21.0,16,D,444
7944,25,1,2,D1,15,3.0,23.0,-88.0,-85.0,-65.0,20.0,16,D,444
7945,25,1,2,D1,16,2.0,28.0,-84.0,-82.0,-56.0,26.0,16,D,444
7946,25,1,2,D1,17,2.0,27.0,-90.0,-88.0,-63.0,25.0,16,D,444
7947,25,1,2,D1,18,2.0,39.0,-109.0,-107.0,-70.0,37.0,16,D,444
7948,25,1,2,D1,19,2.0,41.0,-126.0,-124.0,-85.0,39.0,16,D,444
7949,25,1,3,D1,0,2.0,21.0,-95.0,-93.0,-74.0,19.0,15,D,444
7950,25,1,3,D1,1,3.0,21.0,-41.0,-38.0,-20.0,18.0,15,D,444
7951,25,1,3,D1,2,3.0,36.0,-50.0,-47.0,-14.0,33.0,15,D,444
7952,25,1,3,D1,3,3.0,39.0,-83.0,-80.0,-44.0,36.0,15,D,444
7953,25,1,3,D1,4,2.0,27.0,-76.0,-74.0,-49.0,25.0,15,D,444
7954,25,1,3,D1,5,2.0,39.0,-81.0,-79.0,-42.0,37.0,15,D,444
7955,25,1,3,D1,6,2.0,38.0,-82.0,-80.0,-44.0,36.0,15,D,444
7956,25,1,3,D1,7,2.0,24.0,-62.0,-60.0,-38.0,22.0,15,D,444
7957,25,1,3,D1,8,2.0,36.0,-92.0,-90.0,-56.0,34.0,15,D,444
7958,25,1,3,D1,9,2.0,39.0,-85.0,-83.0,-46.0,37.0,15,D,444
7959,25,1,3,D1,10,2.0,34.0,-87.0,-85.0,-53.0,32.0,15,D,444
7960,25,1,3,D1,11,2.0,39.0,-118.0,-116.0,-79.0,37.0,15,D,444
7961,25,1,3,D1,12,2.0,38.0,-99.0,-97.0,-61.0,36.0,15,D,444
7962,25,1,3,D1,13,3.0,48.0,-136.0,-133.0,-88.0,45.0,15,D,444
7963,25,1,3,D1,14,2.0,22.0,-91.0,-89.0,-69.0,20.0,15,D,444
7964,25,1,3,D1,15,2.0,23.0,-130.0,-128.0,-107.0,21.0,15,D,444
7965,25,1,3,D1,16,2.0,35.0,-119.0,-117.0,-84.0,33.0,15,D,444
7966,25,1,3,D1,17,2.0,23.0,-135.0,-133.0,-112.0,21.0,15,D,444
7967,25,1,4,D2,0,3.0,45.0,-36.0,-33.0,9.0,42.0,18,D,666
7968,25,1,4,D2,1,3.0,48.0,-37.0,-34.0,11.0,45.0,18,D,666
7969,25,1,4,D2,2,2.0,51.0,-62.0,-60.0,-11.0,49.0,18,D,666
7970,25,1,4,D2,3,2.0,24.0,-45.0,-43.0,-21.0,22.0,18,D,666
7971,25,1,4,D2,4,2.0,26.0,-32.0,-30.0,-6.0,24.0,18,D,666
7972,25,1,4,D2,5,2.0,47.0,-42.0,-40.0,5.0,45.0,18,D,666
7973,25,1,4,D2,6,3.0,24.0,-77.0,-74.0,-53.0,21.0,18,D,666
7974,25,1,4,D2,7,2.0,22.0,-58.0,-56.0,-36.0,20.0,18,D,666
7975,25,1,4,D2,8,2.0,50.0,-72.0,-70.0,-22.0,48.0,18,D,666
7976,25,1,4,D2,9,2.0,25.0,-89.0,-87.0,-64.0,23.0,18,D,666
7977,25,1,4,D2,10,2.0,48.0,-86.0,-84.0,-38.0,46.0,18,D,666
7978,25,1,4,D2,11,2.0,38.0,-60.0,-58.0,-22.0,36.0,18,D,666
7979,25,1,4,D2,12,2.0,45.0,-71.0,-69.0,-26.0,43.0,18,D,666
7980,25,1,4,D2,13,2.0,26.0,-46.0,-44.0,-20.0,24.0,18,D,666
7981,25,1,4,D2,14,2.0,22.0,-70.0,-68.0,-48.0,20.0,18,D,666
7982,25,1,4,D2,15,3.0,26.0,-71.0,-68.0,-45.0,23.0,18,D,666
7983,25,1,4,D2,16,2.0,25.0,-90.0,-88.0,-65.0,23.0,18,D,666
7984,25,1,4,D2,17,2.0,23.0,-52.0,-50.0,-29.0,21.0,18,D,666
7985,25,1,4,D2,18,2.0,24.0,-25.0,-23.0,-1.0,22.0,18,D,666
7986,25,1,5,D2,1,2.0,41.0,-97.0,-95.0,-56.0,39.0,15,D,666
7987,25,1,5,D2,2,2.0,48.0,-75.0,-73.0,-27.0,46.0,15,D,666
7988,25,1,5,D2,3,2.0,37.0,-41.0,-39.0,-4.0,35.0,15,D,666
7989,25,1,5,D2,4,2.0,49.0,-69.0,-67.0,-20.0,47.0,15,D,666
7990,25,1,5,D2,5,3.0,23.0,-45.0,-42.0,-22.0,20.0,15,D,666
7991,25,1,5,D2,6,3.0,24.0,-50.0,-47.0,-26.0,21.0,15,D,666
7992,25,1,5,D2,7,2.0,55.0,-27.0,-25.0,28.0,53.0,15,D,666
7993,25,1,5,D2,8,3.0,24.0,-37.0,-34.0,-13.0,21.0,15,D,666
7994,25,1,5,D2,9,2.0,47.0,-71.0,-69.0,-24.0,45.0,15,D,666
7995,25,1,5,D2,10,3.0,19.0,-70.0,-67.0,-51.0,16.0,15,D,666
7996,25,1,5,D2,11,2.0,38.0,-64.0,-62.0,-26.0,36.0,15,D,666
7997,25,1,5,D2,12,2.0,22.0,-83.0,-81.0,-61.0,20.0,15,D,666
7998,25,1,5,D2,13,2.0,23.0,-93.0,-91.0,-70.0,21.0,15,D,666
7999,25,1,5,D2,14,2.0,23.0,-78.0,-76.0,-55.0,21.0,15,D,666
8000,25,1,5,D2,15,2.0,44.0,-85.0,-83.0,-41.0,42.0,15,D,666
8001,25,1,5,D2,16,2.0,35.0,-112.0,-110.0,-77.0,33.0,15,D,666
8002,25,1,5,D2,17,2.0,24.0,-72.0,-70.0,-48.0,22.0,15,D,666
8003,25,1,5,D2,18,2.0,37.0,-42.0,-40.0,-5.0,35.0,15,D,666
8004,25,1,5,D2,19,2.0,43.0,-60.0,-58.0,-17.0,41.0,15,D,666
8005,25,1,6,D2,0,2.0,35.0,-100.0,-98.0,-65.0,33.0,13,D,666
8006,25,1,6,D2,1,2.0,39.0,-117.0,-115.0,-78.0,37.0,13,D,666
8007,25,1,6,D2,2,2.0,39.0,-84.0,-82.0,-45.0,37.0,13,D,666
8008,25,1,6,D2,3,2.0,25.0,-53.0,-51.0,-28.0,23.0,13,D,666
8009,25,1,6,D2,5,3.0,24.0,-34.0,-31.0,-10.0,21.0,13,D,666
8010,25,1,6,D2,6,2.0,37.0,-50.0,-48.0,-13.0,35.0,13,D,666
8011,25,1,6,D2,7,3.0,27.0,-79.0,-76.0,-52.0,24.0,13,D,666
8012,25,1,6,D2,8,2.0,30.0,-56.0,-54.0,-26.0,28.0,13,D,666
8013,25,1,6,D2,9,2.0,24.0,-51.0,-49.0,-27.0,22.0,13,D,666
8014,25,1,6,D2,10,2.0,24.0,-55.0,-53.0,-31.0,22.0,13,D,666
8015,25,1,6,D2,11,2.0,25.0,-74.0,-72.0,-49.0,23.0,13,D,666
8016,25,1,6,D2,13,2.0,24.0,-25.0,-23.0,-1.0,22.0,13,D,666
8017,25,1,6,D2,14,2.0,27.0,-42.0,-40.0,-15.0,25.0,13,D,666
8018,25,1,6,D2,15,2.0,22.0,-11.0,-9.0,11.0,20.0,13,D,666
8019,25,1,6,D2,16,2.0,30.0,-39.0,-37.0,-9.0,28.0,13,D,666
8020,25,1,6,D2,17,2.0,39.0,-57.0,-55.0,-18.0,37.0,13,D,666
8021,25,1,6,D2,18,2.0,27.0,-70.0,-68.0,-43.0,25.0,13,D,666
8022,25,1,7,D1,1,2.0,39.0,-69.0,-67.0,-30.0,37.0,13,D,444
8023,25,1,7,D1,2,3.0,28.0,-82.0,-79.0,-54.0,25.0,13,D,444
8024,25,1,7,D1,3,3.0,32.0,-111.0,-108.0,-79.0,29.0,13,D,444
8025,25,1,7,D1,4,1.0,37.0,-110.0,-109.0,-73.0,36.0,13,D,444
8026,25,1,7,D1,5,2.0,24.0,-137.0,-135.0,-113.0,22.0,13,D,444
8027,25,1,7,D1,6,3.0,23.0,-98.0,-95.0,-75.0,20.0,13,D,444
8028,25,1,7,D1,7,2.0,30.0,-61.0,-59.0,-31.0,28.0,13,D,444
8029,25,1,7,D1,8,2.0,39.0,-70.0,-68.0,-31.0,37.0,13,D,444
8030,25,1,7,D1,9,2.0,35.0,-50.0,-48.0,-15.0,33.0,13,D,444
8031,25,1,7,D1,10,2.0,37.0,-55.0,-53.0,-18.0,35.0,13,D,444
8032,25,1,7,D1,11,2.0,47.0,-56.0,-54.0,-9.0,45.0,13,D,444
8033,25,1,7,D1,12,2.0,49.0,-68.0,-66.0,-19.0,47.0,13,D,444
8034,25,1,7,D1,13,2.0,52.0,-91.0,-89.0,-39.0,50.0,13,D,444
8035,25,1,7,D1,14,3.0,38.0,-60.0,-57.0,-22.0,35.0,13,D,444
8036,25,1,7,D1,15,2.0,24.0,-68.0,-66.0,-44.0,22.0,13,D,444
8037,25,1,7,D1,16,2.0,40.0,-70.0,-68.0,-30.0,38.0,13,D,444
8038,25,1,7,D1,17,2.0,22.0,-80.0,-78.0,-58.0,20.0,13,D,444
8039,25,1,7,D1,18,3.0,23.0,-81.0,-78.0,-58.0,20.0,13,D,444
8040,25,1,7,D1,19,3.0,24.0,-115.0,-112.0,-91.0,21.0,13,D,444
8041,25,1,8,D1,1,2.0,47.0,-88.0,-86.0,-41.0,45.0,12,D,444
8042,25,1,8,D1,2,2.0,35.0,-79.0,-77.0,-44.0,33.0,12,D,444
8043,25,1,8,D1,3,3.0,22.0,-127.0,-124.0,-105.0,19.0,12,D,444
8044,25,1,8,D1,4,3.0,22.0,-111.0,-108.0,-89.0,19.0,12,D,444
8045,25,1,8,D1,5,2.0,21.0,-145.0,-143.0,-124.0,19.0,12,D,444
8046,25,1,8,D1,6,2.0,20.0,-135.0,-133.0,-115.0,18.0,12,D,444
8047,25,1,8,D1,7,2.0,36.0,-146.0,-144.0,-110.0,34.0,12,D,444
8048,25,1,8,D1,8,2.0,22.0,-118.0,-116.0,-96.0,20.0,12,D,444
8049,25,1,8,D1,9,3.0,22.0,-126.0,-123.0,-104.0,19.0,12,D,444
8050,25,1,8,D1,10,2.0,21.0,-116.0,-114.0,-95.0,19.0,12,D,444
8051,25,1,8,D1,11,2.0,21.0,-128.0,-126.0,-107.0,19.0,12,D,444
8052,25,1,8,D1,12,3.0,21.0,-152.0,-149.0,-131.0,18.0,12,D,444
8053,25,1,8,D1,14,2.0,20.0,-171.0,-169.0,-151.0,18.0,12,D,444
8054,25,1,8,D1,15,2.0,22.0,-150.0,-148.0,-128.0,20.0,12,D,444
8055,25,1,8,D1,16,2.0,21.0,-124.0,-122.0,-103.0,19.0,12,D,444
8056,25,1,8,D1,17,2.0,19.0,-91.0,-89.0,-72.0,17.0,12,D,444
8057,25,1,8,D1,18,2.0,22.0,-94.0,-92.0,-72.0,20.0,12,D,444
8058,25,1,8,D1,19,2.0,23.0,-114.0,-112.0,-91.0,21.0,12,D,444
8059,25,2,0,D2,1,2.0,42.0,-102.0,-100.0,-60.0,40.0,9,D,666
8060,25,2,0,D2,2,2.0,19.0,-54.0,-52.0,-35.0,17.0,9,D,666
8061,25,2,0,D2,3,3.0,25.0,-43.0,-40.0,-18.0,22.0,9,D,666
8062,25,2,0,D2,4,3.0,25.0,-61.0,-58.0,-36.0,22.0,9,D,666
8063,25,2,0,D2,5,2.0,20.0,-76.0,-74.0,-56.0,18.0,9,D,666
8064,25,2,0,D2,6,2.0,23.0,-67.0,-65.0,-44.0,21.0,9,D,666
8065,25,2,0,D2,7,3.0,24.0,-73.0,-70.0,-49.0,21.0,9,D,666
8066,25,2,0,D2,8,3.0,24.0,-102.0,-99.0,-78.0,21.0,9,D,666
8067,25,2,0,D2,9,2.0,22.0,-115.0,-113.0,-93.0,20.0,9,D,666
8068,25,2,0,D2,10,2.0,22.0,-95.0,-93.0,-73.0,20.0,9,D,666
8069,25,2,0,D2,11,2.0,21.0,-90.0,-88.0,-69.0,19.0,9,D,666
8070,25,2,0,D2,12,3.0,22.0,-96.0,-93.0,-74.0,19.0,9,D,666
8071,25,2,0,D2,13,3.0,23.0,-114.0,-111.0,-91.0,20.0,9,D,666
8072,25,2,0,D2,14,3.0,25.0,-97.0,-94.0,-72.0,22.0,9,D,666
8073,25,2,0,D2,15,2.0,21.0,-75.0,-73.0,-54.0,19.0,9,D,666
8074,25,2,0,D2,16,2.0,18.0,-117.0,-115.0,-99.0,16.0,9,D,666
8075,25,2,0,D2,17,3.0,21.0,-86.0,-83.0,-65.0,18.0,9,D,666
8076,25,2,0,D2,18,2.0,21.0,-79.0,-77.0,-58.0,19.0,9,D,666
8077,25,2,0,D2,19,3.0,20.0,-61.0,-58.0,-41.0,17.0,9,D,666
8078,25,2,1,D1,0,2.0,21.0,-102.0,-100.0,-81.0,19.0,7,D,444
8079,25,2,1,D1,1,2.0,21.0,-89.0,-87.0,-68.0,19.0,7,D,444
8080,25,2,1,D1,2,3.0,20.0,-104.0,-101.0,-84.0,17.0,7,D,444
8081,25,2,1,D1,3,2.0,19.0,-115.0,-113.0,-96.0,17.0,7,D,444
8082,25,2,1,D1,4,3.0,19.0,-124.0,-121.0,-105.0,16.0,7,D,444
8083,25,2,1,D1,5,2.0,19.0,-105.0,-103.0,-86.0,17.0,7,D,444
8084,25,2,1,D1,6,3.0,20.0,-110.0,-107.0,-90.0,17.0,7,D,444
8085,25,2,1,D1,7,3.0,19.0,-135.0,-132.0,-116.0,16.0,7,D,444
8086,25,2,1,D1,8,2.0,19.0,-156.0,-154.0,-137.0,17.0,7,D,444
8087,25,2,1,D1,9,3.0,19.0,-164.0,-161.0,-145.0,16.0,7,D,444
8088,25,2,1,D1,12,2.0,30.0,51.0,53.0,81.0,28.0,7,D,444
8089,25,2,1,D1,13,2.0,31.0,-15.0,-13.0,16.0,29.0,7,D,444
8090,25,2,1,D1,15,2.0,36.0,-40.0,-38.0,-4.0,34.0,7,D,444
8091,25,2,1,D1,16,2.0,48.0,-62.0,-60.0,-14.0,46.0,7,D,444
8092,25,2,1,D1,17,2.0,32.0,-51.0,-49.0,-19.0,30.0,7,D,444
8093,25,2,1,D1,18,2.0,41.0,-96.0,-94.0,-55.0,39.0,7,D,444
8094,25,2,2,D1,0,2.0,26.0,-48.0,-46.0,-22.0,24.0,10,D,444
8095,25,2,2,D1,1,2.0,29.0,-60.0,-58.0,-31.0,27.0,10,D,444
8096,25,2,2,D1,4,2.0,23.0,-45.0,-43.0,-22.0,21.0,10,D,444
8097,25,2,2,D1,5,2.0,24.0,-54.0,-52.0,-30.0,22.0,10,D,444
8098,25,2,2,D1,6,2.0,24.0,-63.0,-61.0,-39.0,22.0,10,D,444
8099,25,2,2,D1,7,3.0,24.0,-94.0,-91.0,-70.0,21.0,10,D,444
8100,25,2,2,D1,8,2.0,24.0,-84.0,-82.0,-60.0,22.0,10,D,444
8101,25,2,2,D1,9,3.0,22.0,-111.0,-108.0,-89.0,19.0,10,D,444
8102,25,2,2,D1,10,2.0,23.0,-109.0,-107.0,-86.0,21.0,10,D,444
8103,25,2,2,D1,11,3.0,21.0,-116.0,-113.0,-95.0,18.0,10,D,444
8104,25,2,2,D1,12,2.0,19.0,-125.0,-123.0,-106.0,17.0,10,D,444
8105,25,2,2,D1,13,3.0,23.0,-150.0,-147.0,-127.0,20.0,10,D,444
8106,25,2,2,D1,14,3.0,21.0,-193.0,-190.0,-172.0,18.0,10,D,444
8107,25,2,2,D1,15,2.0,20.0,-150.0,-148.0,-130.0,18.0,10,D,444
8108,25,2,2,D1,16,3.0,23.0,-124.0,-121.0,-101.0,20.0,10,D,444
8109,25,2,2,D1,17,2.0,20.0,-102.0,-100.0,-82.0,18.0,10,D,444
8110,25,2,2,D1,18,2.0,22.0,-124.0,-122.0,-102.0,20.0,10,D,444
8111,25,2,2,D1,19,3.0,22.0,-79.0,-76.0,-57.0,19.0,10,D,444
8112,25,2,3,D1,0,2.0,37.0,-44.0,-42.0,-7.0,35.0,10,D,444
8113,25,2,3,D1,1,3.0,22.0,-61.0,-58.0,-39.0,19.0,10,D,444
8114,25,2,3,D1,2,3.0,22.0,-58.0,-55.0,-36.0,19.0,10,D,444
8115,25,2,3,D1,3,3.0,39.0,-65.0,-62.0,-26.0,36.0,10,D,444
8116,25,2,3,D1,4,2.0,21.0,-78.0,-76.0,-57.0,19.0,10,D,444
8117,25,2,3,D1,5,2.0,22.0,-99.0,-97.0,-77.0,20.0,10,D,444
