,Subjs,Block,Trial,Cond,Tap,Time,Voltages
580534,43,0,7,M1,15,34,769
580535,43,0,7,M1,15,35,773
580536,43,0,7,M1,15,36,775
580537,43,0,7,M1,15,37,777
580538,43,0,7,M1,15,38,777
580539,43,0,7,M1,15,39,775
580540,43,0,7,M1,15,40,775
580541,43,0,7,M1,15,41,774
580542,43,0,7,M1,15,42,774
580543,43,0,7,M1,15,43,773
580544,43,0,7,M1,15,44,774
580545,43,0,7,M1,15,45,773
580546,43,0,7,M1,15,46,776
580547,43,0,7,M1,15,47,775
580548,43,0,7,M1,15,48,776
580549,43,0,7,M1,15,49,776
580550,43,0,7,M1,16,0,653
580551,43,0,7,M1,16,1,828
580552,43,0,7,M1,16,2,879
580553,43,0,7,M1,16,3,836
580554,43,0,7,M1,16,4,757
580555,43,0,7,M1,16,5,612
580556,43,0,7,M1,16,6,509
580557,43,0,7,M1,16,7,531
580558,43,0,7,M1,16,8,637
580559,43,0,7,M1,16,9,712
580560,43,0,7,M1,16,10,749
580561,43,0,7,M1,16,11,761
580562,43,0,7,M1,16,12,762
580563,43,0,7,M1,16,13,762
580564,43,0,7,M1,16,14,765
580565,43,0,7,M1,16,15,768
580566,43,0,7,M1,16,16,768
580567,43,0,7,M1,16,17,772
580568,43,0,7,M1,16,18,773
580569,43,0,7,M1,16,19,772
580570,43,0,7,M1,16,20,774
580571,43,0,7,M1,16,21,774
580572,43,0,7,M1,16,22,774
580573,43,0,7,M1,16,23,773
580574,43,0,7,M1,16,24,773
580575,43,0,7,M1,16,25,772
580576,43,0,7,M1,16,26,777
580577,43,0,7,M1,16,27,777
580578,43,0,7,M1,16,28,778
580579,43,0,7,M1,16,29,779
580580,43,0,7,M1,16,30,781
580581,43,0,7,M1,16,31,787
580582,43,0,7,M1,16,32,787
580583,43,0,7,M1,16,33,789
580584,43,0,7,M1,16,34,792
580585,43,0,7,M1,16,35,797
580586,43,0,7,M1,16,36,793
580587,43,0,7,M1,16,37,795
580588,43,0,7,M1,16,38,795
580589,43,0,7,M1,16,39,797
580590,43,0,7,M1,16,40,794
580591,43,0,7,M1,16,41,794
580592,43,0,7,M1,16,42,794
580593,43,0,7,M1,16,43,792
580594,43,0,7,M1,16,44,790
580595,43,0,7,M1,16,45,787
580596,43,0,7,M1,16,46,788
580597,43,0,7,M1,16,47,785
580598,43,0,7,M1,16,48,788
580599,43,0,7,M1,16,49,790
580600,43,0,7,M1,17,0,668
580601,43,0,7,M1,17,1,801
580602,43,0,7,M1,17,2,870
580603,43,0,7,M1,17,3,846
580604,43,0,7,M1,17,4,788
580605,43,0,7,M1,17,5,713
580606,43,0,7,M1,17,6,668
580607,43,0,7,M1,17,7,675
580608,43,0,7,M1,17,8,696
580609,43,0,7,M1,17,9,730
580610,43,0,7,M1,17,10,757
580611,43,0,7,M1,17,11,775
580612,43,0,7,M1,17,12,778
580613,43,0,7,M1,17,13,780
580614,43,0,7,M1,17,14,782
580615,43,0,7,M1,17,15,784
580616,43,0,7,M1,17,16,784
580617,43,0,7,M1,17,17,785
580618,43,0,7,M1,17,18,788
580619,43,0,7,M1,17,19,792
580620,43,0,7,M1,17,20,790
580621,43,0,7,M1,17,21,789
580622,43,0,7,M1,17,22,791
580623,43,0,7,M1,17,23,795
580624,43,0,7,M1,17,24,793
580625,43,0,7,M1,17,25,795
580626,43,0,7,M1,17,26,796
580627,43,0,7,M1,17,27,796
580628,43,0,7,M1,17,28,797
580629,43,0,7,M1,17,29,796
580630,43,0,7,M1,17,30,796
580631,43,0,7,M1,17,31,800
580632,43,0,7,M1,17,32,803
580633,43,0,7,M1,17,33,802
580634,43,0,7,M1,17,34,802
580635,43,0,7,M1,17,35,805
580636,43,0,7,M1,17,36,805
580637,43,0,7,M1,17,37,808
580638,43,0,7,M1,17,38,806
580639,43,0,7,M1,17,39,809
580640,43,0,7,M1,17,40,807
580641,43,0,7,M1,17,41,812
580642,43,0,7,M1,17,42,813
580643,43,0,7,M1,17,43,811
580644,43,0,7,M1,17,44,814
580645,43,0,7,M1,17,45,813
580646,43,0,7,M1,17,46,813
580647,43,0,7,M1,17,47,812
580648,43,0,7,M1,17,48,811
580649,43,0,7,M1,17,49,811
580650,43,0,7,M1,18,0,637
580651,43,0,7,M1,18,1,854
580652,43,0,7,M1,18,2,863
580653,43,0,7,M1,18,3,812
580654,43,0,7,M1,18,4,741
580655,43,0,7,M1,18,5,632
580656,43,0,7,M1,18,6,585
580657,43,0,7,M1,18,7,607
580658,43,0,7,M1,18,8,651
580659,43,0,7,M1,18,9,701
580660,43,0,7,M1,18,10,732
580661,43,0,7,M1,18,11,744
580662,43,0,7,M1,18,12,749
580663,43,0,7,M1,18,13,747
580664,43,0,7,M1,18,14,751
580665,43,0,7,M1,18,15,751
580666,43,0,7,M1,18,16,756
580667,43,0,7,M1,18,17,757
580668,43,0,7,M1,18,18,758
580669,43,0,7,M1,18,19,758
580670,43,0,7,M1,18,20,756
580671,43,0,7,M1,18,21,757
580672,43,0,7,M1,18,22,758
580673,43,0,7,M1,18,23,758
580674,43,0,7,M1,18,24,756
580675,43,0,7,M1,18,25,753
580676,43,0,7,M1,18,26,748
580677,43,0,7,M1,18,27,760
580678,43,0,7,M1,18,28,760
580679,43,0,7,M1,18,29,763
580680,43,0,7,M1,18,30,764
580681,43,0,7,M1,18,31,766
580682,43,0,7,M1,18,32,770
580683,43,0,7,M1,18,33,769
580684,43,0,7,M1,18,34,772
580685,43,0,7,M1,18,35,774
580686,43,0,7,M1,18,36,774
580687,43,0,7,M1,18,37,775
580688,43,0,7,M1,18,38,774
580689,43,0,7,M1,18,39,778
580690,43,0,7,M1,18,40,776
580691,43,0,7,M1,18,41,778
580692,43,0,7,M1,18,42,777
580693,43,0,7,M1,18,43,778
580694,43,0,7,M1,18,44,778
580695,43,0,7,M1,18,45,777
580696,43,0,7,M1,18,46,776
580697,43,0,7,M1,18,47,773
580698,43,0,7,M1,18,48,776
580699,43,0,7,M1,18,49,776
580700,43,0,8,M2,1,0,612
580701,43,0,8,M2,1,1,805
580702,43,0,8,M2,1,2,895
580703,43,0,8,M2,1,3,878
580704,43,0,8,M2,1,4,810
580705,43,0,8,M2,1,5,714
580706,43,0,8,M2,1,6,612
580707,43,0,8,M2,1,7,594
580708,43,0,8,M2,1,8,677
580709,43,0,8,M2,1,9,754
580710,43,0,8,M2,1,10,792
580711,43,0,8,M2,1,11,806
580712,43,0,8,M2,1,12,806
580713,43,0,8,M2,1,13,803
580714,43,0,8,M2,1,14,805
580715,43,0,8,M2,1,15,809
580716,43,0,8,M2,1,16,813
580717,43,0,8,M2,1,17,818
580718,43,0,8,M2,1,18,821
580719,43,0,8,M2,1,19,820
580720,43,0,8,M2,1,20,820
580721,43,0,8,M2,1,21,822
580722,43,0,8,M2,1,22,822
580723,43,0,8,M2,1,23,824
580724,43,0,8,M2,1,24,824
580725,43,0,8,M2,1,25,825
580726,43,0,8,M2,1,26,825
580727,43,0,8,M2,1,27,824
580728,43,0,8,M2,1,28,822
580729,43,0,8,M2,1,29,827
580730,43,0,8,M2,1,30,827
580731,43,0,8,M2,1,31,830
580732,43,0,8,M2,1,32,830
580733,43,0,8,M2,1,33,830
580734,43,0,8,M2,1,34,833
580735,43,0,8,M2,1,35,836
580736,43,0,8,M2,1,36,838
580737,43,0,8,M2,1,37,838
580738,43,0,8,M2,1,38,833
580739,43,0,8,M2,1,39,846
580740,43,0,8,M2,1,40,842
580741,43,0,8,M2,1,41,843
580742,43,0,8,M2,1,42,842
580743,43,0,8,M2,1,43,844
580744,43,0,8,M2,1,44,844
580745,43,0,8,M2,1,45,843
580746,43,0,8,M2,1,46,842
580747,43,0,8,M2,1,47,842
580748,43,0,8,M2,1,48,840
580749,43,0,8,M2,1,49,840
580750,43,0,8,M2,2,0,654
580751,43,0,8,M2,2,1,880
580752,43,0,8,M2,2,2,869
580753,43,0,8,M2,2,3,820
580754,43,0,8,M2,2,4,720
580755,43,0,8,M2,2,5,619
580756,43,0,8,M2,2,6,565
580757,43,0,8,M2,2,7,612
580758,43,0,8,M2,2,8,699
580759,43,0,8,M2,2,9,752
580760,43,0,8,M2,2,10,780
580761,43,0,8,M2,2,11,784
580762,43,0,8,M2,2,12,782
580763,43,0,8,M2,2,13,788
580764,43,0,8,M2,2,14,790
580765,43,0,8,M2,2,15,795
580766,43,0,8,M2,2,16,796
580767,43,0,8,M2,2,17,796
580768,43,0,8,M2,2,18,799
580769,43,0,8,M2,2,19,803
580770,43,0,8,M2,2,20,802
580771,43,0,8,M2,2,21,801
580772,43,0,8,M2,2,22,801
580773,43,0,8,M2,2,23,807
580774,43,0,8,M2,2,24,803
580775,43,0,8,M2,2,25,807
580776,43,0,8,M2,2,26,805
580777,43,0,8,M2,2,27,806
580778,43,0,8,M2,2,28,802
580779,43,0,8,M2,2,29,808
580780,43,0,8,M2,2,30,810
580781,43,0,8,M2,2,31,812
580782,43,0,8,M2,2,32,816
580783,43,0,8,M2,2,33,817
580784,43,0,8,M2,2,34,819
580785,43,0,8,M2,2,35,819
580786,43,0,8,M2,2,36,822
580787,43,0,8,M2,2,37,821
580788,43,0,8,M2,2,38,822
580789,43,0,8,M2,2,39,821
580790,43,0,8,M2,2,40,824
580791,43,0,8,M2,2,41,824
580792,43,0,8,M2,2,42,825
580793,43,0,8,M2,2,43,825
580794,43,0,8,M2,2,44,825
580795,43,0,8,M2,2,45,822
580796,43,0,8,M2,2,46,823
580797,43,0,8,M2,2,47,823
580798,43,0,8,M2,2,48,822
580799,43,0,8,M2,2,49,822
580800,43,0,8,M2,6,0,647
580801,43,0,8,M2,6,1,854
580802,43,0,8,M2,6,2,880
580803,43,0,8,M2,6,3,843
580804,43,0,8,M2,6,4,783
580805,43,0,8,M2,6,5,624
580806,43,0,8,M2,6,6,482
580807,43,0,8,M2,6,7,481
580808,43,0,8,M2,6,8,597
580809,43,0,8,M2,6,9,722
580810,43,0,8,M2,6,10,777
580811,43,0,8,M2,6,11,794
580812,43,0,8,M2,6,12,792
580813,43,0,8,M2,6,13,784
580814,43,0,8,M2,6,14,783
580815,43,0,8,M2,6,15,789
580816,43,0,8,M2,6,16,789
580817,43,0,8,M2,6,17,789
580818,43,0,8,M2,6,18,793
580819,43,0,8,M2,6,19,792
580820,43,0,8,M2,6,20,795
580821,43,0,8,M2,6,21,793
580822,43,0,8,M2,6,22,794
580823,43,0,8,M2,6,23,796
580824,43,0,8,M2,6,24,799
580825,43,0,8,M2,6,25,799
580826,43,0,8,M2,6,26,805
580827,43,0,8,M2,6,27,804
580828,43,0,8,M2,6,28,808
580829,43,0,8,M2,6,29,807
580830,43,0,8,M2,6,30,813
580831,43,0,8,M2,6,31,814
580832,43,0,8,M2,6,32,815
580833,43,0,8,M2,6,33,817
580834,43,0,8,M2,6,34,818
580835,43,0,8,M2,6,35,820
580836,43,0,8,M2,6,36,819
580837,43,0,8,M2,6,37,819
580838,43,0,8,M2,6,38,820
580839,43,0,8,M2,6,39,820
580840,43,0,8,M2,6,40,811
580841,43,0,8,M2,6,41,818
580842,43,0,8,M2,6,42,819
580843,43,0,8,M2,6,43,823
580844,43,0,8,M2,6,44,823
580845,43,0,8,M2,6,45,821
580846,43,0,8,M2,6,46,825
580847,43,0,8,M2,6,47,829
580848,43,0,8,M2,6,48,828
580849,43,0,8,M2,6,49,828
580850,43,0,8,M2,10,0,666
580851,43,0,8,M2,10,1,804
580852,43,0,8,M2,10,2,879
580853,43,0,8,M2,10,3,857
580854,43,0,8,M2,10,4,805
580855,43,0,8,M2,10,5,718
580856,43,0,8,M2,10,6,637
580857,43,0,8,M2,10,7,612
580858,43,0,8,M2,10,8,636
580859,43,0,8,M2,10,9,695
580860,43,0,8,M2,10,10,751
580861,43,0,8,M2,10,11,774
580862,43,0,8,M2,10,12,780
580863,43,0,8,M2,10,13,780
580864,43,0,8,M2,10,14,779
580865,43,0,8,M2,10,15,781
580866,43,0,8,M2,10,16,785
580867,43,0,8,M2,10,17,785
580868,43,0,8,M2,10,18,787
580869,43,0,8,M2,10,19,796
580870,43,0,8,M2,10,20,794
580871,43,0,8,M2,10,21,794
580872,43,0,8,M2,10,22,796
580873,43,0,8,M2,10,23,791
580874,43,0,8,M2,10,24,791
580875,43,0,8,M2,10,25,793
580876,43,0,8,M2,10,26,792
580877,43,0,8,M2,10,27,792
580878,43,0,8,M2,10,28,791
580879,43,0,8,M2,10,29,792
580880,43,0,8,M2,10,30,795
580881,43,0,8,M2,10,31,794
580882,43,0,8,M2,10,32,796
580883,43,0,8,M2,10,33,798
580884,43,0,8,M2,10,34,799
580885,43,0,8,M2,10,35,801
580886,43,0,8,M2,10,36,801
580887,43,0,8,M2,10,37,803
580888,43,0,8,M2,10,38,805
580889,43,0,8,M2,10,39,808
580890,43,0,8,M2,10,40,806
580891,43,0,8,M2,10,41,806
580892,43,0,8,M2,10,42,807
580893,43,0,8,M2,10,43,808
580894,43,0,8,M2,10,44,809
580895,43,0,8,M2,10,45,809
580896,43,0,8,M2,10,46,809
580897,43,0,8,M2,10,47,809
580898,43,0,8,M2,10,48,809
580899,43,0,8,M2,10,49,812
580900,43,0,8,M2,11,0,644
580901,43,0,8,M2,11,1,773
580902,43,0,8,M2,11,2,848
580903,43,0,8,M2,11,3,826
580904,43,0,8,M2,11,4,772
580905,43,0,8,M2,11,5,704
580906,43,0,8,M2,11,6,646
580907,43,0,8,M2,11,7,635
580908,43,0,8,M2,11,8,647
580909,43,0,8,M2,11,9,674
580910,43,0,8,M2,11,10,716
580911,43,0,8,M2,11,11,744
580912,43,0,8,M2,11,12,757
580913,43,0,8,M2,11,13,760
580914,43,0,8,M2,11,14,760
580915,43,0,8,M2,11,15,761
580916,43,0,8,M2,11,16,761
580917,43,0,8,M2,11,17,765
580918,43,0,8,M2,11,18,768
580919,43,0,8,M2,11,19,764
580920,43,0,8,M2,11,20,763
580921,43,0,8,M2,11,21,766
580922,43,0,8,M2,11,22,765
580923,43,0,8,M2,11,23,766
580924,43,0,8,M2,11,24,766
580925,43,0,8,M2,11,25,767
580926,43,0,8,M2,11,26,769
580927,43,0,8,M2,11,27,769
580928,43,0,8,M2,11,28,769
580929,43,0,8,M2,11,29,770
580930,43,0,8,M2,11,30,771
580931,43,0,8,M2,11,31,772
580932,43,0,8,M2,11,32,773
580933,43,0,8,M2,11,33,774
580934,43,0,8,M2,11,34,777
580935,43,0,8,M2,11,35,780
580936,43,0,8,M2,11,36,779
580937,43,0,8,M2,11,37,784
580938,43,0,8,M2,11,38,782
580939,43,0,8,M2,11,39,784
580940,43,0,8,M2,11,40,784
580941,43,0,8,M2,11,41,787
580942,43,0,8,M2,11,42,786
580943,43,0,8,M2,11,43,785
580944,43,0,8,M2,11,44,788
580945,43,0,8,M2,11,45,788
580946,43,0,8,M2,11,46,789
580947,43,0,8,M2,11,47,789
580948,43,0,8,M2,11,48,786
580949,43,0,8,M2,11,49,788
580950,43,0,8,M2,15,0,562
580951,43,0,8,M2,15,1,806
580952,43,0,8,M2,15,2,861
580953,43,0,8,M2,15,3,819
580954,43,0,8,M2,15,4,776
580955,43,0,8,M2,15,5,710
580956,43,0,8,M2,15,6,684
580957,43,0,8,M2,15,7,666
580958,43,0,8,M2,15,8,688
580959,43,0,8,M2,15,9,734
580960,43,0,8,M2,15,10,777
580961,43,0,8,M2,15,11,798
580962,43,0,8,M2,15,12,799
580963,43,0,8,M2,15,13,801
580964,43,0,8,M2,15,14,809
580965,43,0,8,M2,15,15,800
580966,43,0,8,M2,15,16,803
580967,43,0,8,M2,15,17,805
580968,43,0,8,M2,15,18,808
580969,43,0,8,M2,15,19,809
580970,43,0,8,M2,15,20,809
580971,43,0,8,M2,15,21,809
580972,43,0,8,M2,15,22,810
580973,43,0,8,M2,15,23,807
580974,43,0,8,M2,15,24,810
580975,43,0,8,M2,15,25,811
580976,43,0,8,M2,15,26,814
580977,43,0,8,M2,15,27,816
580978,43,0,8,M2,15,28,817
580979,43,0,8,M2,15,29,819
580980,43,0,8,M2,15,30,821
580981,43,0,8,M2,15,31,824
580982,43,0,8,M2,15,32,825
580983,43,0,8,M2,15,33,830
580984,43,0,8,M2,15,34,831
580985,43,0,8,M2,15,35,831
580986,43,0,8,M2,15,36,834
580987,43,0,8,M2,15,37,834
580988,43,0,8,M2,15,38,833
580989,43,0,8,M2,15,39,836
580990,43,0,8,M2,15,40,834
580991,43,0,8,M2,15,41,834
580992,43,0,8,M2,15,42,837
580993,43,0,8,M2,15,43,839
580994,43,0,8,M2,15,44,838
580995,43,0,8,M2,15,45,838
580996,43,0,8,M2,15,46,840
580997,43,0,8,M2,15,47,842
580998,43,0,8,M2,15,48,841
580999,43,0,8,M2,15,49,842
581000,43,0,8,M2,16,0,582
581001,43,0,8,M2,16,1,786
581002,43,0,8,M2,16,2,855
581003,43,0,8,M2,16,3,829
581004,43,0,8,M2,16,4,768
581005,43,0,8,M2,16,5,708
581006,43,0,8,M2,16,6,649
581007,43,0,8,M2,16,7,635
581008,43,0,8,M2,16,8,654
581009,43,0,8,M2,16,9,701
581010,43,0,8,M2,16,10,745
581011,43,0,8,M2,16,11,779
581012,43,0,8,M2,16,12,786
581013,43,0,8,M2,16,13,791
581014,43,0,8,M2,16,14,790
581015,43,0,8,M2,16,15,793
581016,43,0,8,M2,16,16,793
581017,43,0,8,M2,16,17,794
581018,43,0,8,M2,16,18,796
581019,43,0,8,M2,16,19,796
581020,43,0,8,M2,16,20,798
581021,43,0,8,M2,16,21,799
581022,43,0,8,M2,16,22,797
581023,43,0,8,M2,16,23,796
581024,43,0,8,M2,16,24,798
581025,43,0,8,M2,16,25,802
581026,43,0,8,M2,16,26,802
581027,43,0,8,M2,16,27,806
581028,43,0,8,M2,16,28,807
581029,43,0,8,M2,16,29,809
581030,43,0,8,M2,16,30,812
581031,43,0,8,M2,16,31,813
581032,43,0,8,M2,16,32,815
581033,43,0,8,M2,16,33,820
581034,43,0,8,M2,16,34,820
581035,43,0,8,M2,16,35,815
581036,43,0,8,M2,16,36,822
581037,43,0,8,M2,16,37,825
581038,43,0,8,M2,16,38,825
581039,43,0,8,M2,16,39,826
581040,43,0,8,M2,16,40,825
581041,43,0,8,M2,16,41,825
581042,43,0,8,M2,16,42,827
581043,43,0,8,M2,16,43,827
581044,43,0,8,M2,16,44,823
581045,43,0,8,M2,16,45,818
581046,43,0,8,M2,16,46,827
581047,43,0,8,M2,16,47,826
581048,43,0,8,M2,16,48,828
581049,43,0,8,M2,16,49,826
581050,43,1,0,D1,5,0,612
581051,43,1,0,D1,5,1,748
581052,43,1,0,D1,5,2,815
581053,43,1,0,D1,5,3,805
581054,43,1,0,D1,5,4,782
581055,43,1,0,D1,5,5,755
581056,43,1,0,D1,5,6,732
581057,43,1,0,D1,5,7,726
581058,43,1,0,D1,5,8,748
581059,43,1,0,D1,5,9,767
581060,43,1,0,D1,5,10,767
581061,43,1,0,D1,5,11,767
581062,43,1,0,D1,5,12,762
581063,43,1,0,D1,5,13,759
581064,43,1,0,D1,5,14,763
581065,43,1,0,D1,5,15,770
581066,43,1,0,D1,5,16,778
581067,43,1,0,D1,5,17,786
581068,43,1,0,D1,5,18,795
581069,43,1,0,D1,5,19,801
581070,43,1,0,D1,5,20,803
581071,43,1,0,D1,5,21,807
581072,43,1,0,D1,5,22,811
581073,43,1,0,D1,5,23,813
581074,43,1,0,D1,5,24,815
581075,43,1,0,D1,5,25,816
581076,43,1,0,D1,5,26,818
581077,43,1,0,D1,5,27,822
581078,43,1,0,D1,5,28,826
581079,43,1,0,D1,5,29,828
581080,43,1,0,D1,5,30,831
581081,43,1,0,D1,5,31,833
581082,43,1,0,D1,5,32,836
581083,43,1,0,D1,5,33,834
581084,43,1,0,D1,5,34,837
581085,43,1,0,D1,5,35,837
581086,43,1,0,D1,5,36,837
581087,43,1,0,D1,5,37,839
581088,43,1,0,D1,5,38,839
581089,43,1,0,D1,5,39,838
581090,43,1,0,D1,5,40,840
581091,43,1,0,D1,5,41,839
581092,43,1,0,D1,5,42,840
581093,43,1,0,D1,5,43,842
581094,43,1,0,D1,5,44,842
581095,43,1,0,D1,5,45,843
581096,43,1,0,D1,5,46,845
581097,43,1,0,D1,5,47,843
581098,43,1,0,D1,5,48,844
581099,43,1,0,D1,5,49,847
581100,43,1,1,D1,3,0,596
581101,43,1,1,D1,3,1,732
581102,43,1,1,D1,3,2,824
581103,43,1,1,D1,3,3,820
581104,43,1,1,D1,3,4,783
581105,43,1,1,D1,3,5,745
581106,43,1,1,D1,3,6,710
581107,43,1,1,D1,3,7,712
581108,43,1,1,D1,3,8,739
581109,43,1,1,D1,3,9,747
581110,43,1,1,D1,3,10,750
581111,43,1,1,D1,3,11,743
581112,43,1,1,D1,3,12,733
581113,43,1,1,D1,3,13,728
581114,43,1,1,D1,3,14,737
581115,43,1,1,D1,3,15,749
581116,43,1,1,D1,3,16,757
581117,43,1,1,D1,3,17,761
581118,43,1,1,D1,3,18,771
581119,43,1,1,D1,3,19,773
581120,43,1,1,D1,3,20,776
581121,43,1,1,D1,3,21,780
581122,43,1,1,D1,3,22,780
581123,43,1,1,D1,3,23,784
581124,43,1,1,D1,3,24,788
581125,43,1,1,D1,3,25,794
581126,43,1,1,D1,3,26,795
581127,43,1,1,D1,3,27,801
581128,43,1,1,D1,3,28,800
581129,43,1,1,D1,3,29,802
581130,43,1,1,D1,3,30,805
581131,43,1,1,D1,3,31,811
581132,43,1,1,D1,3,32,810
581133,43,1,1,D1,3,33,808
581134,43,1,1,D1,3,34,812
581135,43,1,1,D1,3,35,808
581136,43,1,1,D1,3,36,814
581137,43,1,1,D1,3,37,803
581138,43,1,1,D1,3,38,813
581139,43,1,1,D1,3,39,813
581140,43,1,1,D1,3,40,815
581141,43,1,1,D1,3,41,815
581142,43,1,1,D1,3,42,814
581143,43,1,1,D1,3,43,817
581144,43,1,1,D1,3,44,818
581145,43,1,1,D1,3,45,819
581146,43,1,1,D1,3,46,825
581147,43,1,1,D1,3,47,822
581148,43,1,1,D1,3,48,824
581149,43,1,1,D1,3,49,824
581150,43,1,1,D1,16,0,656
581151,43,1,1,D1,16,1,827
581152,43,1,1,D1,16,2,826
581153,43,1,1,D1,16,3,794
581154,43,1,1,D1,16,4,756
581155,43,1,1,D1,16,5,716
581156,43,1,1,D1,16,6,686
581157,43,1,1,D1,16,7,705
581158,43,1,1,D1,16,8,727
581159,43,1,1,D1,16,9,733
581160,43,1,1,D1,16,10,733
581161,43,1,1,D1,16,11,722
581162,43,1,1,D1,16,12,715
581163,43,1,1,D1,16,13,713
581164,43,1,1,D1,16,14,714
581165,43,1,1,D1,16,15,723
581166,43,1,1,D1,16,16,732
581167,43,1,1,D1,16,17,739
581168,43,1,1,D1,16,18,746
581169,43,1,1,D1,16,19,750
581170,43,1,1,D1,16,20,758
581171,43,1,1,D1,16,21,760
581172,43,1,1,D1,16,22,764
581173,43,1,1,D1,16,23,770
581174,43,1,1,D1,16,24,772
581175,43,1,1,D1,16,25,781
581176,43,1,1,D1,16,26,775
581177,43,1,1,D1,16,27,777
581178,43,1,1,D1,16,28,777
581179,43,1,1,D1,16,29,782
581180,43,1,1,D1,16,30,780
581181,43,1,1,D1,16,31,785
581182,43,1,1,D1,16,32,783
581183,43,1,1,D1,16,33,788
581184,43,1,1,D1,16,34,787
581185,43,1,1,D1,16,35,794
581186,43,1,1,D1,16,36,792
581187,43,1,1,D1,16,37,789
581188,43,1,1,D1,16,38,790
581189,43,1,1,D1,16,39,792
581190,43,1,1,D1,16,40,792
581191,43,1,1,D1,16,41,791
581192,43,1,1,D1,16,42,794
581193,43,1,1,D1,16,43,795
581194,43,1,1,D1,16,44,794
581195,43,1,1,D1,16,45,799
581196,43,1,1,D1,16,46,796
581197,43,1,1,D1,16,47,801
581198,43,1,1,D1,16,48,797
581199,43,1,1,D1,16,49,799
581200,43,1,1,D1,17,0,560
581201,43,1,1,D1,17,1,742
581202,43,1,1,D1,17,2,804
581203,43,1,1,D1,17,3,799
581204,43,1,1,D1,17,4,740
581205,43,1,1,D1,17,5,697
581206,43,1,1,D1,17,6,665
581207,43,1,1,D1,17,7,669
581208,43,1,1,D1,17,8,686
581209,43,1,1,D1,17,9,692
581210,43,1,1,D1,17,10,691
581211,43,1,1,D1,17,11,684
581212,43,1,1,D1,17,12,678
581213,43,1,1,D1,17,13,672
581214,43,1,1,D1,17,14,677
581215,43,1,1,D1,17,15,687
581216,43,1,1,D1,17,16,700
581217,43,1,1,D1,17,17,708
581218,43,1,1,D1,17,18,715
581219,43,1,1,D1,17,19,723
581220,43,1,1,D1,17,20,736
581221,43,1,1,D1,17,21,734
581222,43,1,1,D1,17,22,731
581223,43,1,1,D1,17,23,737
581224,43,1,1,D1,17,24,740
581225,43,1,1,D1,17,25,743
581226,43,1,1,D1,17,26,747
581227,43,1,1,D1,17,27,747
581228,43,1,1,D1,17,28,750
581229,43,1,1,D1,17,29,753
581230,43,1,1,D1,17,30,759
581231,43,1,1,D1,17,31,758
581232,43,1,1,D1,17,32,755
581233,43,1,1,D1,17,33,766
581234,43,1,1,D1,17,34,768
581235,43,1,1,D1,17,35,766
581236,43,1,1,D1,17,36,771
581237,43,1,1,D1,17,37,775
581238,43,1,1,D1,17,38,774
581239,43,1,1,D1,17,39,778
581240,43,1,1,D1,17,40,779
581241,43,1,1,D1,17,41,783
581242,43,1,1,D1,17,42,786
581243,43,1,1,D1,17,43,786
581244,43,1,1,D1,17,44,785
581245,43,1,1,D1,17,45,784
581246,43,1,1,D1,17,46,787
581247,43,1,1,D1,17,47,788
581248,43,1,1,D1,17,48,786
581249,43,1,1,D1,17,49,787
581250,43,1,1,D1,18,0,582
581251,43,1,1,D1,18,1,685
581252,43,1,1,D1,18,2,795
581253,43,1,1,D1,18,3,788
581254,43,1,1,D1,18,4,749
581255,43,1,1,D1,18,5,696
581256,43,1,1,D1,18,6,660
581257,43,1,1,D1,18,7,655
581258,43,1,1,D1,18,8,672
581259,43,1,1,D1,18,9,687
581260,43,1,1,D1,18,10,692
581261,43,1,1,D1,18,11,692
581262,43,1,1,D1,18,12,674
581263,43,1,1,D1,18,13,673
581264,43,1,1,D1,18,14,666
581265,43,1,1,D1,18,15,672
581266,43,1,1,D1,18,16,687
581267,43,1,1,D1,18,17,697
581268,43,1,1,D1,18,18,702
581269,43,1,1,D1,18,19,711
581270,43,1,1,D1,18,20,709
581271,43,1,1,D1,18,21,723
581272,43,1,1,D1,18,22,728
581273,43,1,1,D1,18,23,730
581274,43,1,1,D1,18,24,732
581275,43,1,1,D1,18,25,736
581276,43,1,1,D1,18,26,735
581277,43,1,1,D1,18,27,742
581278,43,1,1,D1,18,28,744
581279,43,1,1,D1,18,29,746
581280,43,1,1,D1,18,30,751
581281,43,1,1,D1,18,31,753
581282,43,1,1,D1,18,32,755
581283,43,1,1,D1,18,33,753
581284,43,1,1,D1,18,34,754
581285,43,1,1,D1,18,35,754
581286,43,1,1,D1,18,36,757
581287,43,1,1,D1,18,37,759
581288,43,1,1,D1,18,38,763
581289,43,1,1,D1,18,39,763
581290,43,1,1,D1,18,40,767
581291,43,1,1,D1,18,41,769
581292,43,1,1,D1,18,42,768
581293,43,1,1,D1,18,43,770
581294,43,1,1,D1,18,44,768
581295,43,1,1,D1,18,45,770
581296,43,1,1,D1,18,46,772
581297,43,1,1,D1,18,47,774
581298,43,1,1,D1,18,48,774
581299,43,1,1,D1,18,49,773
581300,43,1,2,D2,3,0,577
581301,43,1,2,D2,3,1,758
581302,43,1,2,D2,3,2,828
581303,43,1,2,D2,3,3,818
581304,43,1,2,D2,3,4,764
581305,43,1,2,D2,3,5,730
581306,43,1,2,D2,3,6,686
581307,43,1,2,D2,3,7,674
581308,43,1,2,D2,3,8,692
581309,43,1,2,D2,3,9,718
